StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
9/12/2014,2.23,2.282,2.406,2.666,3.008,2.79,8.541
9/13/2014,,,,,,,
9/14/2014,,,,,,,
9/15/2014,2.23,2.278,2.403,2.675,3.045,2.791,8.541
9/16/2014,2.23,2.255,2.37,2.659,3.05,2.76,8.513
9/17/2014,2.23,2.253,2.369,2.651,3.034,2.759,8.511
9/18/2014,2.23,2.248,2.365,2.635,3.022,2.754,8.503
9/19/2014,2.23,2.249,2.37,2.637,3.027,2.757,8.505
9/20/2014,,,,,,,
9/21/2014,,,,,,,
9/22/2014,2.23,2.237,2.354,2.606,2.99,2.738,8.486
9/23/2014,2.23,2.232,2.35,2.597,2.981,2.733,8.482
9/24/2014,2.24,2.228,2.335,2.582,2.971,2.721,8.469
9/25/2014,2.24,2.224,2.327,2.561,2.954,2.715,8.463
9/26/2014,2.23,2.219,2.317,2.542,2.929,2.705,8.454
9/27/2014,,,,,,,
9/28/2014,,,,,,,
9/29/2014,2.24,2.22,2.323,2.537,2.914,2.707,8.456
9/30/2014,2.24,2.207,2.297,2.498,2.854,2.68,8.428
10/1/2014,2.24,2.147,2.219,2.426,2.804,2.61,8.356
10/2/2014,2.23,2.162,2.247,2.431,2.832,2.627,8.376
10/3/2014,,,,,,,
10/4/2014,,,,,,,
10/5/2014,,,,,,,
10/6/2014,2.23,2.171,2.258,2.439,2.845,2.635,8.386
10/7/2014,2.23,2.181,2.285,2.464,2.859,2.652,8.407
10/8/2014,2.23,2.181,2.288,2.467,2.845,2.654,8.407
10/9/2014,,,,,,,
10/10/2014,2.23,2.164,2.26,2.454,2.819,2.627,8.381
10/11/2014,,,,,,,
10/12/2014,,,,,,,
10/13/2014,2.23,2.16,2.257,2.472,2.819,2.623,8.379
10/14/2014,2.23,2.163,2.278,2.496,2.835,2.642,8.397
10/15/2014,1.99,2.159,2.284,2.492,2.822,2.641,8.397
10/16/2014,1.98,2.129,2.252,2.437,2.738,2.604,8.351
10/17/2014,1.98,2.129,2.245,2.427,2.731,2.597,8.346
10/18/2014,,,,,,,
10/19/2014,,,,,,,
10/20/2014,1.98,2.133,2.259,2.449,2.785,2.61,8.358
10/21/2014,1.98,2.122,2.244,2.425,2.757,2.593,8.34
10/22/2014,1.98,2.117,2.235,2.417,2.755,2.587,8.337
10/23/2014,1.99,2.105,2.217,2.39,2.725,2.565,8.318
10/24/2014,1.98,2.101,2.209,2.37,2.699,2.549,8.305
10/25/2014,,,,,,,
10/26/2014,,,,,,,
10/27/2014,1.98,2.107,2.219,2.383,2.72,2.557,8.316
10/28/2014,1.98,2.107,2.217,2.382,2.719,2.554,8.314
10/29/2014,1.98,2.104,2.207,2.367,2.706,2.546,8.307
10/30/2014,1.98,2.1,2.196,2.345,2.684,2.532,8.296
10/31/2014,1.97,2.074,2.138,2.291,2.645,2.487,8.244
11/1/2014,,,,,,,
11/2/2014,,,,,,,
11/3/2014,1.98,2.065,2.12,2.287,2.657,2.474,8.234
11/4/2014,1.96,2.045,2.096,2.268,2.629,2.451,8.212
11/5/2014,1.97,2.041,2.093,2.275,2.636,2.45,8.212
11/6/2014,1.98,2.029,2.081,2.272,2.642,2.433,8.203
11/7/2014,1.98,2.032,2.09,2.297,2.67,2.442,8.216
11/8/2014,,,,,,,
11/9/2014,,,,,,,
11/10/2014,1.98,2.041,2.118,2.321,2.686,2.462,8.235
11/11/2014,1.98,2.068,2.176,2.369,2.719,2.494,8.281
11/12/2014,1.98,2.084,2.204,2.405,2.758,2.522,8.312
11/13/2014,1.98,2.087,2.21,2.416,2.773,2.529,8.323
11/14/2014,1.98,2.078,2.2,2.407,2.772,2.521,8.319
11/15/2014,,,,,,,
11/16/2014,,,,,,,
11/17/2014,1.98,2.066,2.189,2.393,2.762,2.509,8.307
11/18/2014,1.98,2.056,2.18,2.371,2.748,2.497,8.298
11/19/2014,1.98,2.057,2.18,2.368,2.742,2.495,8.296
11/20/2014,1.98,2.045,2.156,2.345,2.715,2.475,8.275
11/21/2014,1.98,2.052,2.161,2.35,2.725,2.479,8.281
11/22/2014,,,,,,,
11/23/2014,,,,,,,
11/24/2014,1.98,2.025,2.121,2.305,2.682,2.438,8.24
11/25/2014,1.99,2.016,2.105,2.279,2.654,2.421,8.227
11/26/2014,1.98,2.013,2.098,2.267,2.634,2.411,8.219
11/27/2014,1.99,2.026,2.114,2.283,2.649,2.424,8.232
11/28/2014,1.99,2.008,2.074,2.23,2.589,2.392,8.2
11/29/2014,,,,,,,
11/30/2014,,,,,,,
12/1/2014,1.99,2.012,2.073,2.232,2.59,2.389,8.201
12/2/2014,1.98,2.023,2.079,2.254,2.604,2.397,8.213
12/3/2014,1.98,2.046,2.122,2.329,2.681,2.439,8.257
12/4/2014,1.98,2.071,2.163,2.368,2.72,2.471,8.291
12/5/2014,1.98,2.071,2.166,2.37,2.725,2.472,8.293
12/6/2014,,,,,,,
12/7/2014,,,,,,,
12/8/2014,1.99,2.102,2.217,2.445,2.798,2.512,8.338
12/9/2014,2.01,2.082,2.179,2.4,2.75,2.48,8.306
12/10/2014,1.99,2.089,2.18,2.408,2.766,2.489,8.313
12/11/2014,1.98,2.067,2.126,2.35,2.7,2.447,8.271
12/12/2014,1.98,2.06,2.112,2.335,2.695,2.44,8.265
12/13/2014,,,,,,,
12/14/2014,,,,,,,
12/15/2014,2,2.065,2.124,2.335,2.693,2.453,8.278
12/16/2014,1.99,2.067,2.129,2.324,2.668,2.449,8.273
12/17/2014,1.98,2.087,2.169,2.357,2.695,2.484,8.312
12/18/2014,1.98,2.102,2.183,2.382,2.725,2.498,8.328
12/19/2014,1.98,2.096,2.18,2.372,2.722,2.494,8.324
12/20/2014,,,,,,,
12/21/2014,,,,,,,
12/22/2014,1.99,2.082,2.156,2.338,2.666,2.472,8.301
12/23/2014,1.99,2.085,2.156,2.336,2.671,2.474,8.302
12/24/2014,1.99,2.081,2.147,2.319,2.658,2.467,8.296
12/25/2014,,,,,,,
12/26/2014,1.99,2.087,2.158,2.312,2.65,2.475,8.305
12/27/2014,,,,,,,
12/28/2014,,,,,,,
12/29/2014,1.99,2.073,2.134,2.293,2.608,2.455,8.286
12/30/2014,2.01,2.069,2.099,2.279,2.597,2.433,8.261
12/31/2014,2.03,2.069,2.098,2.28,2.598,2.434,8.274
1/1/2015,,,,,,,
1/2/2015,2.01,2.074,2.135,2.322,2.66,2.464,8.305
1/3/2015,,,,,,,
1/4/2015,,,,,,,
1/5/2015,2,2.058,2.118,2.292,2.622,2.446,8.285
1/6/2015,1.98,2.035,2.079,2.234,2.555,2.408,8.25
1/7/2015,1.99,2.032,2.076,2.236,2.56,2.408,8.25
1/8/2015,1.99,2.03,2.072,2.229,2.552,2.403,8.247
1/9/2015,1.98,2.022,2.056,2.221,2.536,2.391,8.233
1/10/2015,,,,,,,
1/11/2015,,,,,,,
1/12/2015,1.99,1.981,2.006,2.152,2.449,2.339,8.186
1/13/2015,1.99,1.982,2.024,2.156,2.433,2.343,8.194
1/14/2015,1.99,1.956,1.974,2.089,2.369,2.296,8.148
1/15/2015,1.99,1.999,2.044,2.171,2.45,2.362,8.214
1/16/2015,1.98,1.977,2.012,2.098,2.344,2.33,8.182
1/17/2015,,,,,,,
1/18/2015,,,,,,,
1/19/2015,1.98,1.989,2.038,2.13,2.385,2.359,8.209
1/20/2015,1.98,1.978,2.031,2.122,2.36,2.346,8.199
1/21/2015,1.98,1.982,2.045,2.148,2.372,2.361,8.213
1/22/2015,1.99,1.993,2.063,2.175,2.405,2.377,8.233
1/23/2015,1.99,1.974,2.027,2.125,2.329,2.333,8.194
1/24/2015,,,,,,,
1/25/2015,,,,,,,
1/26/2015,1.99,1.97,2.024,2.11,2.3,2.322,8.186
1/27/2015,1.99,1.975,2.029,2.108,2.245,2.325,8.15
1/28/2015,1.99,1.966,2.004,2.079,2.259,2.303,8.168
1/29/2015,1.99,1.965,1.998,2.067,2.227,2.296,8.16
1/30/2015,2,1.962,1.97,2.048,2.24,2.274,8.142
1/31/2015,,,,,,,
2/1/2015,,,,,,,
2/2/2015,1.99,1.967,1.985,2.055,2.245,2.28,8.15
2/3/2015,1.99,1.938,1.935,2.005,2.211,2.241,8.115
2/4/2015,1.99,1.945,1.961,2.04,2.249,2.258,8.138
2/5/2015,1.98,1.943,1.975,2.057,2.278,2.266,8.147
2/6/2015,1.99,1.94,1.962,2.05,2.273,2.251,8.136
2/7/2015,,,,,,,
2/8/2015,,,,,,,
2/9/2015,1.98,1.949,1.977,2.075,2.295,2.264,8.152
2/10/2015,2,1.987,2.056,2.156,2.356,2.321,8.211
2/11/2015,1.99,1.986,2.051,2.149,2.352,2.318,8.208
2/12/2015,1.98,2.002,2.075,2.175,2.406,2.34,8.232
2/13/2015,1.98,1.996,2.05,2.155,2.4,2.321,8.213
2/14/2015,,,,,,,
2/15/2015,,,,,,,
2/16/2015,1.99,2.016,2.091,2.214,2.477,2.356,8.252
2/17/2015,1.98,2,2.054,2.149,2.383,2.323,8.219
2/18/2015,,,,,,,
2/19/2015,,,,,,,
2/20/2015,,,,,,,
2/21/2015,,,,,,,
2/22/2015,,,,,,,
2/23/2015,1.98,2.009,2.061,2.167,2.426,2.332,8.23
2/24/2015,1.98,2.006,2.063,2.171,2.434,2.334,8.231
2/25/2015,1.98,1.998,2.037,2.131,2.375,2.307,8.206
2/26/2015,1.98,1.999,2.04,2.125,2.366,2.302,8.206
2/27/2015,1.99,1.997,2.034,2.103,2.353,2.291,8.197
2/28/2015,,,,,,,
3/1/2015,,,,,,,
3/2/2015,1.98,1.979,2,2.076,2.33,2.263,8.168
3/3/2015,1.98,1.971,1.99,2.087,2.352,2.258,8.16
3/4/2015,1.98,1.961,1.98,2.089,2.367,2.25,8.153
3/5/2015,1.98,1.957,1.978,2.074,2.355,2.246,8.148
3/6/2015,1.98,1.925,1.943,2.037,2.329,2.214,8.11
3/7/2015,,,,,,,
3/8/2015,,,,,,,
3/9/2015,1.98,1.917,1.924,2.057,2.371,2.202,8.098
3/10/2015,1.99,1.911,1.937,2.076,2.387,2.206,8.107
3/11/2015,1.98,1.875,1.907,2.009,2.316,2.166,8.066
3/12/2015,1.74,1.836,1.896,2.021,2.347,2.154,8.054
3/13/2015,1.73,1.821,1.869,2.013,2.356,2.129,8.029
3/14/2015,,,,,,,
3/15/2015,,,,,,,
3/16/2015,1.73,1.815,1.856,1.985,2.315,2.115,8.015
3/17/2015,1.74,1.817,1.872,1.994,2.319,2.126,8.025
3/18/2015,1.74,1.802,1.859,1.973,2.282,2.114,8.011
3/19/2015,1.74,1.783,1.825,1.926,2.212,2.083,7.983
3/20/2015,1.74,1.772,1.797,1.9,2.207,2.062,7.96
3/21/2015,,,,,,,
3/22/2015,,,,,,,
3/23/2015,1.73,1.769,1.793,1.891,2.194,2.058,7.954
3/24/2015,1.74,1.769,1.795,1.892,2.193,2.055,7.952
3/25/2015,1.74,1.763,1.785,1.871,2.171,2.045,7.943
3/26/2015,1.74,1.762,1.779,1.871,2.178,2.043,7.941
3/27/2015,1.74,1.759,1.77,1.85,2.18,2.03,7.929
3/28/2015,,,,,,,
3/29/2015,,,,,,,
3/30/2015,1.74,1.742,1.748,1.823,2.152,2.011,7.906
3/31/2015,1.74,1.722,1.721,1.802,2.16,1.992,7.887
4/1/2015,1.74,1.713,1.72,1.803,2.15,1.99,7.881
4/2/2015,1.73,1.706,1.721,1.797,2.119,1.988,7.877
4/3/2015,1.72,1.701,1.714,1.799,2.086,1.98,7.871
4/4/2015,,,,,,,
4/5/2015,,,,,,,
4/6/2015,1.72,1.698,1.714,1.793,2.068,1.971,7.866
4/7/2015,1.72,1.694,1.721,1.807,2.104,1.975,7.869
4/8/2015,1.73,1.699,1.727,1.821,2.112,1.978,7.872
4/9/2015,1.73,1.677,1.698,1.784,2.077,1.951,7.847
4/10/2015,1.74,1.684,1.714,1.796,2.07,1.963,7.858
4/11/2015,,,,,,,
4/12/2015,,,,,,,
4/13/2015,1.73,1.69,1.732,1.831,2.103,1.975,7.872
4/14/2015,1.73,1.692,1.731,1.84,2.121,1.978,7.876
4/15/2015,1.73,1.691,1.721,1.828,2.122,1.972,7.87
4/16/2015,1.73,1.695,1.724,1.84,2.157,1.976,7.876
4/17/2015,1.73,1.678,1.691,1.799,2.112,1.944,7.843
4/18/2015,,,,,,,
4/19/2015,,,,,,,
4/20/2015,1.73,1.677,1.693,1.813,2.143,1.948,7.849
4/21/2015,1.73,1.682,1.71,1.832,2.174,1.958,7.863
4/22/2015,1.73,1.683,1.71,1.831,2.175,1.959,7.864
4/23/2015,1.73,1.7,1.745,1.9,2.266,1.983,7.893
4/24/2015,1.74,1.715,1.771,1.929,2.285,2.008,7.916
4/25/2015,,,,,,,
4/26/2015,,,,,,,
4/27/2015,1.74,1.72,1.786,1.942,2.29,2.019,7.927
4/28/2015,1.74,1.753,1.829,2.003,2.367,2.062,7.971
4/29/2015,1.74,1.762,1.842,2.025,2.38,2.079,7.987
4/30/2015,1.74,1.756,1.843,2.037,2.414,2.08,7.989
5/1/2015,,,,,,,
5/2/2015,,,,,,,
5/3/2015,,,,,,,
5/4/2015,1.74,1.772,1.896,2.103,2.486,2.131,8.041
5/5/2015,,,,,,,
5/6/2015,1.73,1.802,1.969,2.197,2.569,2.193,8.102
5/7/2015,1.73,1.792,1.966,2.214,2.551,2.189,8.097
5/8/2015,1.73,1.745,1.888,2.082,2.415,2.109,8.019
5/9/2015,,,,,,,
5/10/2015,,,,,,,
5/11/2015,1.73,1.742,1.876,2.111,2.46,2.103,8.012
5/12/2015,1.73,1.771,1.942,2.215,2.597,2.177,8.086
5/13/2015,1.74,1.735,1.864,2.142,2.538,2.107,8.016
5/14/2015,1.73,1.734,1.857,2.102,2.498,2.098,8.006
5/15/2015,1.74,1.748,1.881,2.124,2.508,2.121,8.031
5/16/2015,,,,,,,
5/17/2015,,,,,,,
5/18/2015,1.74,1.749,1.889,2.13,2.517,2.129,8.039
5/19/2015,1.74,1.754,1.903,2.15,2.547,2.142,8.053
5/20/2015,1.74,1.744,1.878,2.113,2.495,2.119,8.028
5/21/2015,1.74,1.747,1.88,2.121,2.511,2.122,8.031
5/22/2015,1.74,1.742,1.871,2.097,2.48,2.114,8.024
5/23/2015,,,,,,,
5/24/2015,,,,,,,
5/25/2015,,,,,,,
5/26/2015,1.74,1.732,1.846,2.092,2.489,2.095,8.005
5/27/2015,1.74,1.715,1.809,2.054,2.447,2.062,7.972
5/28/2015,1.74,1.71,1.798,2.016,2.41,2.054,7.964
5/29/2015,1.74,1.687,1.745,1.917,2.308,2.006,7.917
5/30/2015,,,,,,,
5/31/2015,,,,,,,
6/1/2015,1.74,1.684,1.746,1.941,2.343,2.008,7.919
6/2/2015,1.73,1.66,1.726,1.928,2.333,1.991,7.899
6/3/2015,1.73,1.668,1.757,2.012,2.429,2.018,7.932
6/4/2015,1.73,1.666,1.767,2.044,2.482,2.027,7.942
6/5/2015,1.73,1.65,1.741,2.01,2.468,2,7.917
6/6/2015,,,,,,,
6/7/2015,,,,,,,
6/8/2015,1.72,1.637,1.729,2.024,2.483,1.993,7.909
6/9/2015,1.73,1.632,1.733,1.995,2.434,1.99,7.905
6/10/2015,1.74,1.635,1.773,2.026,2.465,2.011,7.928
6/11/2015,1.49,1.633,1.797,2.087,2.526,2.035,7.949
6/12/2015,1.48,1.612,1.762,2.031,2.463,2.003,7.913
6/13/2015,,,,,,,
6/14/2015,,,,,,,
6/15/2015,1.49,1.608,1.764,2.04,2.5,2,7.91
6/16/2015,1.48,1.609,1.766,2.04,2.508,2.001,7.912
6/17/2015,1.49,1.622,1.8,2.097,2.557,2.03,7.941
6/18/2015,1.49,1.611,1.778,2.052,2.516,2.013,7.92
6/19/2015,1.49,1.606,1.77,2.014,2.445,1.998,7.903
6/20/2015,,,,,,,
6/21/2015,,,,,,,
6/22/2015,1.49,1.617,1.787,2.059,2.506,2.015,7.922
6/23/2015,1.49,1.618,1.795,2.057,2.48,2.02,7.928
6/24/2015,1.5,1.621,1.806,2.077,2.469,2.028,7.935
6/25/2015,1.5,1.621,1.814,2.097,2.494,2.031,7.94
6/26/2015,1.5,1.621,1.818,2.101,2.495,2.03,7.94
6/27/2015,,,,,,,
6/28/2015,,,,,,,
6/29/2015,1.49,1.61,1.793,2.07,2.45,2.009,7.919
6/30/2015,1.5,1.61,1.793,2.07,2.451,2.007,7.917
7/1/2015,1.49,1.614,1.805,2.085,2.471,2.019,7.931
7/2/2015,1.48,1.623,1.828,2.134,2.53,2.042,7.957
7/3/2015,1.48,1.62,1.826,2.131,2.522,2.037,7.952
7/4/2015,,,,,,,
7/5/2015,,,,,,,
7/6/2015,1.48,1.614,1.829,2.094,2.465,2.033,7.949
7/7/2015,1.5,1.613,1.825,2.101,2.497,2.031,7.948
7/8/2015,1.48,1.605,1.807,2.073,2.469,2.015,7.931
7/9/2015,1.48,1.603,1.802,2.085,2.484,2.017,7.932
7/10/2015,1.48,1.604,1.806,2.104,2.502,2.023,7.94
7/11/2015,,,,,,,
7/12/2015,,,,,,,
7/13/2015,1.48,1.603,1.804,2.103,2.508,2.021,7.94
7/14/2015,1.49,1.601,1.796,2.092,2.504,2.017,7.934
7/15/2015,1.48,1.599,1.795,2.082,2.495,2.015,7.931
7/16/2015,1.48,1.598,1.789,2.068,2.481,2.012,7.929
7/17/2015,1.48,1.597,1.784,2.053,2.47,2.008,7.924
7/18/2015,,,,,,,
7/19/2015,,,,,,,
7/20/2015,1.47,1.596,1.775,2.046,2.467,2.002,7.918
7/21/2015,1.47,1.596,1.771,2.038,2.454,2,7.916
7/22/2015,1.47,1.588,1.749,2.007,2.421,1.983,7.902
7/23/2015,1.48,1.576,1.716,1.957,2.37,1.955,7.874
7/24/2015,1.49,1.572,1.706,1.935,2.336,1.945,7.865
7/25/2015,,,,,,,
7/26/2015,,,,,,,
7/27/2015,1.49,1.57,1.703,1.946,2.351,1.942,7.862
7/28/2015,1.49,1.581,1.731,1.982,2.383,1.969,7.887
7/29/2015,1.49,1.579,1.716,1.967,2.362,1.959,7.88
7/30/2015,1.49,1.589,1.735,1.993,2.39,1.979,7.9
7/31/2015,1.5,1.601,1.768,2.031,2.428,2.01,7.933
8/1/2015,,,,,,,
8/2/2015,,,,,,,
8/3/2015,1.48,1.596,1.76,2.016,2.402,2,7.924
8/4/2015,1.49,1.598,1.774,2.036,2.409,2.01,7.936
8/5/2015,1.48,1.603,1.792,2.053,2.423,2.026,7.953
8/6/2015,1.49,1.599,1.786,2.041,2.408,2.019,7.947
8/7/2015,1.49,1.597,1.783,2.039,2.41,2.017,7.946
8/8/2015,,,,,,,
8/9/2015,,,,,,,
8/10/2015,1.49,1.588,1.763,1.989,2.356,1.996,7.928
8/11/2015,1.49,1.575,1.737,1.963,2.323,1.977,7.906
8/12/2015,1.49,1.561,1.705,1.916,2.257,1.945,7.875
8/13/2015,1.49,1.57,1.729,1.945,2.294,1.971,7.899
8/14/2015,,,,,,,
8/15/2015,,,,,,,
8/16/2015,,,,,,,
8/17/2015,1.49,1.57,1.723,1.933,2.279,1.968,7.897
8/18/2015,1.49,1.569,1.716,1.923,2.273,1.96,7.89
8/19/2015,1.49,1.574,1.73,1.938,2.307,1.974,7.904
8/20/2015,1.49,1.571,1.714,1.902,2.276,1.962,7.89
8/21/2015,1.49,1.571,1.709,1.88,2.256,1.959,7.888
8/22/2015,,,,,,,
8/23/2015,,,,,,,
8/24/2015,1.5,1.568,1.693,1.848,2.189,1.947,7.874
8/25/2015,1.5,1.576,1.708,1.873,2.222,1.963,7.891
8/26/2015,1.5,1.583,1.719,1.9,2.249,1.975,7.903
8/27/2015,1.5,1.58,1.705,1.894,2.252,1.965,7.896
8/28/2015,1.51,1.589,1.718,1.912,2.285,1.978,7.908
8/29/2015,,,,,,,
8/30/2015,,,,,,,
8/31/2015,1.52,1.594,1.735,1.925,2.295,1.994,7.925
9/1/2015,1.49,1.59,1.725,1.932,2.303,1.989,7.919
9/2/2015,1.48,1.577,1.696,1.891,2.266,1.965,7.894
9/3/2015,1.47,1.569,1.674,1.886,2.28,1.949,7.877
9/4/2015,1.45,1.554,1.645,1.839,2.241,1.925,7.852
9/5/2015,,,,,,,
9/6/2015,,,,,,,
9/7/2015,1.47,1.554,1.651,1.842,2.224,1.93,7.857
9/8/2015,1.49,1.558,1.668,1.853,2.227,1.947,7.874
9/9/2015,1.48,1.562,1.68,1.869,2.253,1.962,7.89
9/10/2015,1.49,1.548,1.65,1.856,2.225,1.94,7.865
9/11/2015,1.49,1.55,1.655,1.871,2.237,1.949,7.874
9/12/2015,,,,,,,
9/13/2015,,,,,,,
9/14/2015,1.49,1.556,1.667,1.903,2.27,1.964,7.891
9/15/2015,1.49,1.549,1.653,1.88,2.252,1.952,7.879
9/16/2015,1.48,1.557,1.67,1.9,2.274,1.97,7.897
9/17/2015,1.48,1.564,1.683,1.903,2.271,1.982,7.909
9/18/2015,1.48,1.55,1.635,1.827,2.195,1.94,7.866
9/19/2015,,,,,,,
9/20/2015,,,,,,,
9/21/2015,1.48,1.538,1.617,1.789,2.158,1.925,7.85
9/22/2015,1.48,1.539,1.624,1.794,2.148,1.931,7.857
9/23/2015,1.48,1.538,1.619,1.784,2.136,1.928,7.854
9/24/2015,1.49,1.543,1.63,1.801,2.16,1.942,7.869
9/25/2015,1.47,1.539,1.615,1.785,2.134,1.93,7.856
9/26/2015,,,,,,,
9/27/2015,,,,,,,
9/28/2015,,,,,,,
9/29/2015,,,,,,,
9/30/2015,1.49,1.522,1.568,1.723,2.061,1.893,7.813
10/1/2015,1.47,1.535,1.596,1.761,2.107,1.922,7.843
10/2/2015,1.46,1.526,1.584,1.743,2.082,1.911,7.832
10/3/2015,,,,,,,
10/4/2015,,,,,,,
10/5/2015,1.47,1.52,1.577,1.721,2.042,1.904,7.827
10/6/2015,1.5,1.526,1.591,1.738,2.05,1.919,7.842
10/7/2015,1.49,1.537,1.614,1.778,2.087,1.942,7.87
10/8/2015,1.48,1.537,1.615,1.781,2.091,1.943,7.873
10/9/2015,,,,,,,
10/10/2015,,,,,,,
10/11/2015,,,,,,,
10/12/2015,1.48,1.548,1.646,1.833,2.149,1.976,7.907
10/13/2015,1.48,1.544,1.638,1.817,2.124,1.968,7.9
10/14/2015,1.48,1.551,1.657,1.825,2.124,1.98,7.913
10/15/2015,1.48,1.54,1.623,1.774,2.06,1.955,7.886
10/16/2015,1.49,1.541,1.622,1.771,2.064,1.956,7.887
10/17/2015,,,,,,,
10/18/2015,,,,,,,
10/19/2015,1.49,1.543,1.622,1.778,2.076,1.96,7.89
10/20/2015,1.49,1.55,1.64,1.804,2.099,1.977,7.91
10/21/2015,1.49,1.556,1.649,1.813,2.109,1.985,7.92
10/22/2015,1.49,1.56,1.654,1.822,2.122,1.992,7.929
10/23/2015,1.49,1.56,1.65,1.811,2.105,1.991,7.928
10/24/2015,,,,,,,
10/25/2015,,,,,,,
10/26/2015,1.48,1.56,1.645,1.799,2.097,1.989,7.924
10/27/2015,1.48,1.554,1.63,1.775,2.064,1.976,7.912
10/28/2015,1.48,1.553,1.626,1.761,2.036,1.975,7.91
10/29/2015,1.48,1.562,1.641,1.772,2.053,1.988,8
10/30/2015,1.5,1.573,1.657,1.793,2.111,2.003,7.944
10/31/2015,,,,,,,
11/1/2015,,,,,,,
11/2/2015,1.5,1.576,1.658,1.806,2.118,2.006,7.948
11/3/2015,1.5,1.582,1.665,1.837,2.153,2.019,7.962
11/4/2015,1.5,1.589,1.677,1.85,2.165,2.032,7.977
11/5/2015,1.49,1.596,1.691,1.856,2.157,2.047,7.99
11/6/2015,1.49,1.611,1.729,1.916,2.208,2.083,8.028
11/7/2015,,,,,,,
11/8/2015,,,,,,,
11/9/2015,1.5,1.652,1.803,2.009,2.306,2.157,8.103
11/10/2015,1.49,1.644,1.781,1.975,2.274,2.137,8.084
11/11/2015,1.49,1.652,1.798,1.998,2.308,2.157,8.103
11/12/2015,1.5,1.649,1.787,1.999,2.326,2.151,8.097
11/13/2015,1.49,1.646,1.778,1.999,2.332,2.145,8.09
11/14/2015,,,,,,,
11/15/2015,,,,,,,
11/16/2015,1.49,1.629,1.749,1.959,2.283,2.119,8.061
11/17/2015,1.49,1.63,1.758,1.975,2.304,2.129,8.072
11/18/2015,1.49,1.628,1.752,1.964,2.292,2.123,8.068
11/19/2015,1.49,1.622,1.736,1.935,2.26,2.109,8.055
11/20/2015,1.49,1.636,1.762,1.959,2.269,2.134,8.081
11/21/2015,,,,,,,
11/22/2015,,,,,,,
11/23/2015,1.49,1.638,1.761,1.969,2.288,2.137,8.084
11/24/2015,1.49,1.643,1.767,1.968,2.279,2.145,8.093
11/25/2015,1.5,1.645,1.769,1.959,2.25,2.147,8.094
11/26/2015,1.49,1.654,1.778,1.956,2.239,2.157,8.104
11/27/2015,1.49,1.668,1.798,1.984,2.271,2.179,8.127
11/28/2015,,,,,,,
11/29/2015,,,,,,,
11/30/2015,1.5,1.664,1.785,1.963,2.247,2.168,8.117
12/1/2015,1.48,1.654,1.772,1.986,2.275,2.162,8.109
12/2/2015,1.44,1.648,1.762,1.977,2.256,2.156,8.101
12/3/2015,1.45,1.64,1.755,1.981,2.264,2.15,8.097
12/4/2015,1.4,1.646,1.781,2.01,2.301,2.178,8.119
12/5/2015,,,,,,,
12/6/2015,,,,,,,
12/7/2015,1.44,1.645,1.787,1.999,2.299,2.182,8.122
12/8/2015,1.46,1.639,1.763,1.944,2.23,2.167,8.107
12/9/2015,1.46,1.64,1.762,1.935,2.21,2.166,8.106
12/10/2015,1.48,1.633,1.745,1.925,2.216,2.155,8.094
12/11/2015,1.48,1.64,1.748,1.943,2.243,2.162,8.101
12/12/2015,,,,,,,
12/13/2015,,,,,,,
12/14/2015,1.48,1.637,1.732,1.928,2.221,2.154,8.091
12/15/2015,1.46,1.638,1.733,1.925,2.21,2.156,8.094
12/16/2015,1.46,1.649,1.748,1.935,2.218,2.172,8.111
12/17/2015,1.46,1.638,1.726,1.899,2.162,2.153,8.096
12/18/2015,1.48,1.625,1.693,1.853,2.118,2.128,8.07
12/19/2015,,,,,,,
12/20/2015,,,,,,,
12/21/2015,1.48,1.612,1.658,1.827,2.1,2.102,8.046
12/22/2015,1.48,1.621,1.672,1.836,2.114,2.119,8.063
12/23/2015,1.49,1.623,1.668,1.834,2.114,2.115,8.06
12/24/2015,1.49,1.629,1.662,1.836,2.102,2.112,8.057
12/25/2015,,,,,,,
12/26/2015,,,,,,,
12/27/2015,,,,,,,
12/28/2015,1.49,1.632,1.677,1.836,2.097,2.121,8.066
12/29/2015,1.49,1.627,1.655,1.805,2.07,2.106,8.05
12/30/2015,1.49,1.629,1.662,1.814,2.076,2.113,8.057
12/31/2015,1.52,1.629,1.662,1.814,2.076,2.113,8.057
1/1/2016,,,,,,,
1/2/2016,,,,,,,
1/3/2016,,,,,,,
1/4/2016,1.48,1.605,1.634,1.778,2.039,2.093,8.033
1/5/2016,1.49,1.602,1.643,1.792,2.057,2.103,8.045
1/6/2016,1.49,1.601,1.639,1.788,2.035,2.099,8.041
1/7/2016,1.49,1.598,1.639,1.78,2.015,2.097,8.038
1/8/2016,1.49,1.608,1.665,1.813,2.057,2.121,8.062
1/9/2016,,,,,,,
1/10/2016,,,,,,,
1/11/2016,1.49,1.59,1.635,1.775,2.025,2.094,8.034
1/12/2016,1.5,1.588,1.638,1.784,2.036,2.097,8.037
1/13/2016,1.5,1.587,1.633,1.78,2.025,2.094,8.033
